Date(GMT),Caption,Hashtags
"Wed, 04 Feb 2026 14:07:34 GMT","👻 Torna el Túnel del Terror a #Salt! El proper divendres 13 de febrer, el projecte Juguem? Patis i Places organitza el 2n Túnel del Terror. Després de l’èxit de l’any passat, es repeteix espai i format… però amb una nova temàtica, distribució i reptes. El misteri està garantit! 🕯️

📍 Espai Som Salt 🕔 De 17 h a 20 h 👧🧒 Activitat per a infants majors de 9 anys
@saltjove

Us atreviu a entrar? 😱

#ViuSalt",#Salt! #ViuSalt
"Wed, 04 Feb 2026 12:49:03 GMT","🎗️ Coincidint amb el Dia Mundial Contra el Càncer, avui a #Salt s’ha instal·lat una parada informativa de l’Associació Contra el càncer el Càncer Girona.

🗣️ L’entitat ha continuat la tasca de sensibilització i informació aprofitant el mercat al passeig Ciutat de Girona, acostant recursos i suport a la ciutadania.

#ViuSalt",#Salt #ViuSalt
"Wed, 04 Feb 2026 11:01:23 GMT","🧬✨ Descobreix la recerca biomèdica a les PORTES OBERTES de l' @IDIBGI !

📅 Dijous 12 de febrer 🕒 Entre les 15 i les 19 h, en diferents franges 📍 IDIBGI – Edifici M2

⚠️ Cal inscripció prèvia  ℹ️ 872 98 70 87 | comunicacio@idibgi.org 🔗 idibgi.org

#Salt #ViuSalt #Recerca",#Salt #ViuSalt #Recerca
"Wed, 04 Feb 2026 10:30:48 GMT","Bon dia voluntaris i voluntàries🙋🏽‍♀️🙋‍♂️!
Avui us presentem el Cau de Can Tona (@caudecantona ), una entitat arrelada al territori des de fa més de 10 anys i amb un fort compromís amb la inclusió i la convivència.🫱🏻‍🫲🏾

📩 T’interessa formar part del projecte? Escriu al Punt de Voluntariat de Salt!

#PuntDeVoluntariatSalt #CauDeCanTona #Voluntariat #Escoltisme #EducacióEnElLleure Inclusió Salt InfànciaIJoventut",#PuntDeVoluntariatSalt #CauDeCanTona #Voluntariat #Escoltisme #EducacióEnElLleure
"Wed, 04 Feb 2026 10:01:13 GMT","🎭 El Carnestoltes de Salt arriba aquest dissabte amb 14 comparses i més de 700 participants.

🚶‍♀️ En aquesta edició s’ha previst un canvi de recorregut, ja que la rua carnavalesca sortirà de la rambla de la Massana passant per carrer Guilleries, avinguda Francesc Macià, carrer Major i carrer Enric Granados fins a la Coma Cros.

🎭 Des de dissabte, el Mercat de Salt ja es respira ambient venecià amb ponts, màscares i gòndoles, i divendres i dissabte tot el personal de les parades anirà disfressat per l’ocasió.

Tota la informació a 📲 infosalt.cat

#ViuSalt",#ViuSalt
"Wed, 04 Feb 2026 09:01:47 GMT","🌿🧘‍♂️ QI GONG a #Salt!

🗓 Dimecres 4, 11, 18 i 25 de febrer ⏰ Torn 1: de 16.30 a 17.30 h ⏰ Torn 2: de 17.45 a 18.45 h 📍 Centre de Recursos de la Gent Gran

🧠 El Qi Gong consisteix a practicar exercicis meditatius d’estiraments i moviments portant l’atenció de manera conscient a la respiració i l’energia vital.

⚠️ Inscripció prèvia obligatòria 📝 Inscripcions: de dilluns a divendres, presencials, de 9 a 14 h
💶 Preu: 5 € / trimestre 📞 972 01 16 55 📧 plagentran@salt.cat

#ViuSalt",#Salt! #ViuSalt
"Tue, 03 Feb 2026 14:08:42 GMT","🥾🚶‍♀️Caminades per Salt utilitzant el material i la tècnica propis de la marxa nòrdica, ideals per cuidar la salut i gaudir de l’entorn.

🗓 Els dimecres de febrer
⏰ De 9.15 a 11.15 h
📍 Aparcament de la placeta Lluís Moreno

ℹ️ L'activitat amplia la seva durada i s’emmarca dins del programa Activa’t amb la Natura.

#ViuSalt",#ViuSalt
"Tue, 03 Feb 2026 12:02:08 GMT","🛡️ Xerrades informatives per a la gent gran a #Salt. 🗓️ Dimarts 10 de febrer de 2026

💻 Ciberseguretat i com evitar estafes. 🕓 16.00 h 📍 Casal de jubilats de Salt
🚶 Autoprotecció al carrer amb consells pràctics. 🕓 18.00 h 📍 CCC Les Bernardes

👉 Policia Local de Salt

#ViuSalt",#Salt. #ViuSalt
"Tue, 03 Feb 2026 12:01:15 GMT","⚡ Incidència elèctrica a Salt 
Una incidència en una línia de mitja tensió ha deixat sense llum una part del municipi de Salt.
En aquests moments resten 397 clients sense servei i la companyia està treballant per recuperar-lo el més aviat possible. 🛠️

Aquesta situació està afectant alguns serveis com Promoció de la Ciutat i l’EMO, així com diversos centres educatius. 🏫

🙏 Disculpeu les molèsties.",
"Tue, 03 Feb 2026 10:07:36 GMT","🧠 INFORMÀTICA a #Salt! 🗓 Divendres 6 de febrer ⏰ De 10 a 12 h 📍Centre de Recursos de la Gent Gran

🖥 Taller pensat per reduir l’exclusió digital de les persones grans, millorant les seves competències digitals i resolent dubtes pràctics: xarxes socials, correu electrònic, calendari, fotos i molt més.

⚠️ Inscripció prèvia obligatòria 📝 Inscripcions: de dilluns a divendres, presencials, de 9 a 14 h
📞 Més informació: 972 01 16 55 📧 plagentran@salt.cat

#ViuSalt",#Salt! #ViuSalt
"Mon, 02 Feb 2026 14:00:05 GMT","Amb l'objectiu d'entendre els conceptes bàsics de finances: des de la comptabilitat fins a la gestió del flux de caixa, es faran dues sessions dinàmiques on aprendràs: A separar adequadament les finances professionals de les personals; a prendre decisions d’inversió fonamentades; a identificar i evitar errors habituals en la gestió econòmica; a preparar el negoci per al futur. 

A càrrec de @josep.mora , expert en finances corporatives, estratègia empresarial i inversions en projectes en fase de creixement",
"Mon, 02 Feb 2026 12:13:36 GMT","🎭✨ Aquest Carnestoltes, deixa’t portar fins a Venècia… sense sortir de #Salt! @MercatdeSalt

🗓 Fins al 7 de febrer de 2026
📍 Al Mercat de Salt

🎭 Un carnaval venecià ple de colors, ambient festiu i moltes sorpreses t’espera al mercat.
🎁 Participa als sortejos de les parades i viu una experiència diferent i molt especial!

#ViuSalt",#Salt! #ViuSalt
"Mon, 02 Feb 2026 11:02:06 GMT","🏃‍♀️ Participa a la RUN4 CANCER el 8 de febrer — escull entre 5 o 10 km i uneix-te a la cursa solidària. @oncolligagi
📍 Sortida: C/ Miquel Martí i Pol (alçada pista esportiva) 🕙 Hora: 10 h
🎁 Recollida d’obsequis: de 9.00 a 9.45 h, al costat de la piscina municipal.
💚 Donatiu: 12 €

📲 Inscripcions en línia o per WhatsApp al 686 377 050
👉 Més info: www.oncolligagirona.cat

#ViuSalt",#ViuSalt
"Mon, 02 Feb 2026 10:01:24 GMT","✂️ SESSIONS DE COSTURA a #Salt!
🗓 Dimecres ⏰ De 16.30 a 18 h 📍Centre de Recursos de la Gent Gran 

🪡 Espai guiat de costura on resoldre dubtes i confeccionar noves peces en un ambient compartit i d’aprenentatge.

⚠️ Inscripció prèvia obligatòria 📝 Inscripcions: de dilluns a divendres, presencials, de 9 a 14 h
💶 Preu: 10 € / trimestre 📞 Més informació: 972 01 16 55 📧 plagentran@salt.cat

#ViuSalt",#Salt! #ViuSalt
"Fri, 30 Jan 2026 11:01:36 GMT","📚 Horari de les biblioteques de #Salt! @bibliotequesdesalt

📍 Biblioteca Iu Bohigas
🕒 Dilluns: de 15 a 19 h 🕘 Dimarts a divendres: de 9 a 13 h i de 15 a 19 h 🕙 Dissabte: de 10 a 13 h

📍 Biblioteca d’en Massagran
🕟 De dilluns a divendres: de 16.30 a 19 h

#ViuSalt",#Salt! #ViuSalt
"Fri, 30 Jan 2026 10:01:55 GMT","🧠✨ TALLER DE MEMÒRIA a #Salt!
🗓 Dimecres 4, 11, 18 i 25 de febrer ⏰ Torn 1: de 10 a 11 h ⏰ Torn 2: d’11.15 a 12.15 h

📝 Es realitzen diferents exercicis per tal de millorar el funcionament de la capacitat cognitiva.

⚠️ Inscripció prèvia obligatòria 📝 Inscripcions: de dilluns a divendres, presencials, de 9 a 14 h
💶 Preu: 5 € / trimestre 📞 972 01 16 55 📧 plagentran@salt.cat

#ViuSalt",#Salt! #ViuSalt
"Fri, 30 Jan 2026 09:07:30 GMT","🎭🎉 Aquest Carnestoltes, vine a Venècia… sense sortir de #Salt! @mercatdesalt

🗓 Del 31 de gener al 7 de febrer de 2026.
📍 Al Mercat de Salt.

🎭 El mercat es convertirà en un autèntic carnaval venecià, ple d’ambient, colors i sorpreses.
🎁 Participa als sortejos de les diferents paneres i viu el Carnestoltes d’una manera única!

#ViuSalt",#Salt! #ViuSalt
"Thu, 29 Jan 2026 16:28:35 GMT","1️⃣2️⃣ mesos 💜 desitjos = NOSALTRES-JO, calendari individual, calendari col.lectiu. Temps, estacions, estats mentre estem juntes, estats mentre APRENEM, mentre VIVIM, mentre (ENS) EXPANDIM... 

Seguim estudiant a l'@ateneusalt 🏠.
Amb la complicitat de @somdesalt 👩🏾‍🤝‍👩🏽💜👩🏾‍🤝‍👩🏽
I el suport de @viladesalt, @diputaciogirona
@gencat.

#alfabetització #alfabetitzacióencatalà #aprendrecatalà #aprendrejuntes #aprendreallegir #aprendreaescriure #aprendreaestudiar #aprendreaparlar #aprendreaensenyar #aprendreasalt #viureasalt",#alfabetització #alfabetitzacióencatalà #aprendrecatalà #aprendrejuntes #aprendreallegir #aprendreaescriure #aprendreaestudiar #aprendreaparlar #aprendreaensenyar #aprendreasalt #viureasalt
"Thu, 29 Jan 2026 14:08:38 GMT","📚 Èxit de participació en la jornada informativa sobre la preinscripció escolar per al curs 26-27.

🗓️ La sessió va permetre explicar que les preinscripcions escolars per infantil i primària seran del 4 al 18 de març i tota la documentació que caldrà per fer-la efectiva.

🏫 També es va explicar la possibilitat de matrícula en bloc a través de l’oferta singular per la Farga i el Pla, així com la zonificació escolar que ja es va posar en marxa en la preinscripció de l’any passat.

Tota la informació a 📲 https://www.infosalt.cat

#ViuSalt",#ViuSalt
"Thu, 29 Jan 2026 12:17:48 GMT","🏅 El Secretari General de l'Esport de la Generalitat de Catalunya, Abel Garcia, acompanyat del director dels serveis territorials de l'Esport a Girona, Narcís Casassa, van visitar ahir a la tarda el municipi de Salt.

🏛️ Primer es van reunir amb l'alcaldessa, Cristina Alarcón, i el regidor d'Esports, Jordi Subils, al consistori per compartir projectes de millora a diversos equipaments esportius de Salt i després va conèixer de primera mà les instal·lacions municipals del gimnàstic i reunir-se amb la directiva del Salt Gimnàstic Club 🤸. @esportcat @gencat @saltgimnasticclub
#viuSalt",#viuSalt
"Thu, 29 Jan 2026 10:49:20 GMT","🎫 Demà acaba el termini! Si ets estudiant i et desplaces fora de #Salt, aprofita els avantatges de la targeta T-JOVE!

🚍 Amb aquest títol de l’ATM Girona podràs gaudir de viatges il·limitats durant 90 dies per totes les zones del sistema tarifari.
💰 Gràcies a les bonificacions actuals, el cost de la recàrrega trimestral és de només 26,13 € fins al 30 de juny de 2026.

📍 Fes el tràmit a l’OAC de l’Ajuntament de Salt (recorda demanar cita prèvia) o directament al web viladesalt.cat

#ViuSalt #Salt","#Salt, #ViuSalt #Salt"
"Thu, 29 Jan 2026 09:01:53 GMT","🐉 Aquest dissabte, aventura i diversió amb CINEXIC a #Salt!
🗓 Dissabte 31 de gener a les 12 h 🎬 Projecció de Zog i els doctors voladors

💫 Un equip de doctors molt peculiar haurà d’afrontar el repte més difícil: demostrar que són capaços de salvar fins i tot el rei!

🎟 Activitat gratuïta

#ViuSalt",#Salt! #ViuSalt
"Wed, 28 Jan 2026 12:46:01 GMT","🏅 El jurat dels Premis 3 de Març proposa Fèlix Mussoll per al guardó d’aquest 2026.

⛪ El rector de l’església de Sant Cugat des del 2009 és la proposta que haurà de validar el plenari municipal del febrer.

🤝 Entre els mèrits per rebre el reconeixement institucional hi ha la seva gran implicació activa a l’entramat social, associatiu i cultural de la Vila de Salt.

Tota la informació a 📲 infosalt.cat

📷 Martí Artalejo

#ViuSalt #Salt",#ViuSalt #Salt
"Wed, 28 Jan 2026 10:01:39 GMT","🎉 Ja arriba el Carnestoltes de #Salt 2026! Vine a gaudir d’una tarda plena de color, música i festa 🦉✨

🗓 Dissabte 7 de febrer
🕠 17.30 h Sortida de la Rua des de la rambla de la Maçana
🎶 19.30 h Animació musical a la plaça 1 d’octubre

#CarnestoltesSalt #ViuSalt",#Salt #CarnestoltesSalt #ViuSalt
"Wed, 28 Jan 2026 09:01:40 GMT","🎭 Ja es poden comprar les entrades de Les mares, de Fel Faixedas i Carles Xuriguera!
Un espectacle profund, sincer i molt divertit on, per art del teatre, el duet es converteix en quatre… i les mares en són les grans protagonistes 👵💬

🗓 Divendres 5 de juny de 2026 🕗 20 h 📍 @teatredesalt

#Salt #ViuSalt",#Salt #ViuSalt
"Tue, 27 Jan 2026 15:25:11 GMT","🎫 Ets estudiant i et desplaces fora de #Salt? Aprofita els avantatges de la targeta T-JOVE!

🚍 Amb aquest títol de ATM Girona podràs gaudir de viatges il·limitats durant 90 dies per totes les zones del sistema tarifari.
💰 Gràcies a les bonificacions actuals, el cost de la recàrrega trimestral és de només 26,13 € fins al 30 de juny de 2026.
📅 Tens temps per sol·licitar-la fins al 31 de gener.

📍 Fes el tràmit a l'OAC de l'Ajuntament de Salt (recorda demanar cita prèvia) o directament al web viladesalt.cat

#ViuSalt #Salt",#Salt? #ViuSalt #Salt
"Tue, 27 Jan 2026 14:22:24 GMT","🔜A la propera formació de #ElViverSalt 
'Productivitat estratatègica per a emprenedores', aprendràs a reentrenar el teu sistema nerviós perquè davant de les demandes del dia puguis respondre amb estabilitat i confiança
A càrrec d'Anna Llenas, neuropsicopedagoga

🗓️4 i 25 de febrer
⌚️13h a 15h
✍️https://viver.viladesalt.cat/calendari/",#ElViverSalt
"Tue, 27 Jan 2026 11:01:50 GMT","📉 L’atur va baixar a Salt un 8,42% durant l’any 2025.

👥 L’any passat es va tancar amb 1.762 persones en recerca de feina, el que suposa 162 menys que les que hi havia ara fa un any i deixa la taxa d’atur al poble en un 11,28%.

📊 Aquestes dades suposen que des de l’impacte de la COVID-19 a nivell laboral, l’atur s’ha reduït un 42,1% des de l’any 2020, quan es va tancar l’exercici amb més de 3.000 persones que buscaven feina.

Tota la informació a 📲 https://www.infosalt.cat

#ViuSalt",#ViuSalt
"Tue, 27 Jan 2026 10:01:27 GMT","🌍 Bloc expositiu “Terra” a la Casa de Cultura Les Bernardes.  @diputaciogirona @lesbernardes

🖼️ Temples del zenit, d’Enric Pladevall
🖼️ Arrels, de Dolors Puigdemont

📅 Del 16 de gener al 28 de febrer de 2026

#Salt #ViuSalt",#Salt #ViuSalt
"Mon, 26 Jan 2026 14:28:48 GMT","🎬🐉 Cinexic arriba l’aventura de Zog i els doctors voladors!

🗓 Dissabte 31 de gener a les 12 h

👑 La princesa Perla, el cavaller Jordi, Rodalmon i el drac Zog formen un equip de doctors molt especial, disposats a curar tota mena de criatures. Però… aconseguiran convèncer el rei?

🎟 Activitat gratuïta

#ViuSalt #CulturaSalt #CINEXIC",#ViuSalt #CulturaSalt #CINEXIC
"Mon, 26 Jan 2026 14:12:48 GMT","☝️Vols saber com calcular el marge del teu producte/servei? 

▶️Vine a la propera formació de #ElViverSalt 
🗓️29 de gener
⌚️11h a 14h
📍Al Viver d'Empreses de #Salt 
ℹ️Info i inscripcions 👇
https://viver.viladesalt.cat/calendari/",#ElViverSalt #Salt
"Mon, 26 Jan 2026 14:07:06 GMT","🎓 El CFA Les Bernardes de Salt continua celebrant el seu 50è aniversari amb cultura i història!

🗓️ No us perdeu la conferència '50 anys, tots els camins porten a Salt' a càrrec de Joan Olòriz, doctor en Història per la @udg_universitat.
📍 Sessió 1: Demà a les 19.00 h. 
📍 Sessió 2: Dimecres 28 a les 09.30 h.

🎟️ Entrada lliure i gratuïta.

#ViuSalt #Salt #CulturaSalt",#ViuSalt #Salt #CulturaSalt
"Fri, 23 Jan 2026 13:08:06 GMT","📝 Oberta la convocatòria per a la provisió d’una plaça de director/a de Biblioteca i la constitució d’una borsa de treball a l’Ajuntament de #Salt! 📚

📋 Es tracta d’un procés selectiu per a la categoria de director/a de Biblioteca, grup A1.

🗓 El termini de presentació d’instàncies és del 24 de gener al 12 de febrer de 2026, ambdós inclosos.

📲 Podeu consultar les bases i la convocatòria completa a: https://www.viladesalt.cat/arees-serveis/area-de-serveis-generals-i-economics/recursos-humans-rrhh/rrhh-oferta-places/#DIRECTORBIBLIOTECA

#ViuSalt #Salt",#Salt! #DIRECTORBIBLIOTECA #ViuSalt #Salt
"Fri, 23 Jan 2026 12:02:28 GMT","🧼 Sabies que pots saber quan es netejarà el teu carrer?
L’Ajuntament de #Salt té planificada la neteja viària de tot el municipi.
📲 Consulta el calendari complet a viladesalt.cat

#Salt #ViuSalt",#Salt #Salt #ViuSalt
"Fri, 23 Jan 2026 11:30:24 GMT","🚍 Estudies fora i vols moure’t fàcilment? Ja pots aconseguir la teva targeta T-JOVE! 🎫 Amb ella tindràs viatges il·limitats durant 90 dies per totes les zones d’ATM Girona.

💰 Fins al 30 de juny de 2026, la recàrrega trimestral et costarà només 26,13 €.

📍 Tramita-la a l’OAC (amb cita prèvia) o al web viladesalt.cat abans del 31 de gener.

#ViuSalt",#ViuSalt
"Fri, 23 Jan 2026 10:49:38 GMT","📢 L’Espai Municipal d’Ocupació coordina la selecció de 100 llocs de feina que suposarà l’obertura de la nova botiga Obramat a Salt.

📄 L’EMO rebrà els currículums dels candidats i farà de mitjancer amb l’empresa per fomentar que saltencs i saltenques puguin treballar al nou magatzem dedicat a la construcció i la reforma.

🧱 La recerca de candidats es fa per perfils laborals com els de venedor/a, mosso/a de magatzem, coordinador/a de caixes, caixer/a, entre d’altres.

📧 Els candidats interessats poden enviar el currículum explicant a quin perfil opten al correu electrònic borsadetreball@salt.cat

Tota la informació a 📲 infosalt.cat

#ViuSalt",#ViuSalt
"Thu, 22 Jan 2026 15:54:55 GMT","🏃‍♀️ MOU-TE PEL CÀNCER 2026 arriba a #Salt! 💪 @oncolligagi
Participa a la RUN4 CANCER el 8 de febrer — escull entre 5 o 10 km i uneix-te a la cursa solidària.
📍 Sortida: C/ Miquel Martí i Pol (alçada pista esportiva) 🕙 Hora: 10 h
🎁 Recollida d’obsequis: de 9.00 a 9.45 h, al costat de la piscina municipal.
💚 Donatiu: 12 €

📲 Inscripcions en línia o per WhatsApp al 686 377 050
👉 Més info: www.oncolligagirona.cat

#ViuSalt",#Salt! #ViuSalt
"Thu, 22 Jan 2026 14:46:24 GMT","🏊‍♂️ El @swimfasterCN ha tornat a brillar al 8è Campionat de Catalunya Màster d’Hivern celebrat a Manresa!
🥉 Tercers classificats per equips!
💪 66 medalles aconseguides:
26🥇 25🥈 15🥉
👏 Millor equip gironí classificat entre 60 clubs i 723 nedadors de Catalunya i Andorra!

#EsportSalt #ViuSalt",#EsportSalt #ViuSalt
"Thu, 22 Jan 2026 09:55:19 GMT","🗑️ Vols reciclar correctament?

✅ A #Salt tens la deixalleria mòbil disponible:
🗓️ Dimecres al Passeig Ciutat de Girona (amb Manuel de Falla) 
🗓️ Divendres al c/ Dr. Ferran amb Guilleries 
⏰ Horari: de 08.00 a 13.00 h

🌱 Fes un gest per una vila més neta!

#CuidemSalt #ViuSalt",#Salt #CuidemSalt #ViuSalt
"Wed, 21 Jan 2026 12:48:10 GMT","🎨 L' @festival_inevitable presenta la publicació dels 143 cartells del festival!

🗓️ Avui, el grup motor del festival ha donat a conèixer el recull de cartells creats pels nois i noies d'ESO de les escoles públiques de #Salt.

🖌️ Una obra col·lectiva feta amb l'acompanyament d'artistes professionals per difondre el talent i la creativitat local. 

#ViuSalt",#Salt. #ViuSalt
"Wed, 21 Jan 2026 10:01:47 GMT","🎫 Estudies fora de #Salt? Ja pots demanar la teva targeta T-JOVE per als teus desplaçaments! 🚍 Gaudeix de viatges il·limitats per totes les zones d’ATM Girona durant 90 dies.

💰 Gràcies a les bonificacions, la recàrrega trimestral té un cost de només 26,13 € fins al 30 de juny de 2026.

📅 Recorda: sol·licituds obertes fins al 31 de gener. 📍 Tramita-la a l’OAC (amb cita prèvia) o a través del web viladesalt.cat

#ViuSalt",#Salt? #ViuSalt
"Wed, 21 Jan 2026 09:01:28 GMT","🕓 Nou horari de l’oficina d’atenció ciutadana d'FCC a #Salt!

Des d’aquest inici d’any, el servei t’atendrà de:
📅 Dilluns a divendres, de 9.15 a 16.15 h

Per qualsevol consulta o incidència relacionada amb la neteja viària o la recollida de residus, pots:
📞 Trucar al 678 30 97 35 🏢 O venir a l’oficina del carrer Francesc Macià.

#ViuSalt",#Salt! #ViuSalt
"Wed, 21 Jan 2026 07:14:56 GMT","🌧️ Després de dos dies de forta llevantada i pluges històriques, avui es reprenen tots els serveis municipals.

💧 Encara hi ha zones amb acumulació d’aigua, per això és important mantenir la precaució en determinats  punts.

🚗 Aquesta matinada s’ha restablert la normalitat del trànsit a l’avinguda de la Pau.

📊 L’episodi de pluges a #Salt ha estat el més intens des del 1977: s’han registrat 139 litres/m² en 24 hores.

🙏 Gràcies per seguir les indicacions de Protecció Civil durant tot l’episodi i per la vostra col·laboració.",#Salt
"Tue, 20 Jan 2026 14:27:38 GMT","🚓 La Policia Local de #Salt ha reobert un dels carrils en direcció a Girona de l’avinguda de la Pau.

🌧️⬇️ El descens de la precipitació ha reduït l’afectació i ha permès reobrir parcialment la via 🚧.

🛣️ Els carrils en direcció a Bescanó ja estaven oberts des de primera hora del matí ☀️.

🚫 Tot i això, eviteu la mobilitat innecessària fins a la finalització de l'episodi de pluges. ☔",#Salt
"Tue, 20 Jan 2026 12:28:24 GMT","📢 ATENCIÓ: Ajornament de la jornada informativa sobre la preinscripció escolar 2026-2027 

📅 La sessió es trasllada al pròxim dimecres 28 de gener a l'Auditori de la Factoria Cultural Coma Cros.

✉️ Les famílies rebreu ben aviat una nova carta amb la convocatòria, però recordeu que es mantindrà el mateix horari i torn assignat inicialment.

📍 Auditori de la Coma Cros #Salt 

▶ Per a més informació, podeu contactar amb l'OME al tel. 972 24 91 91 ext. 1275 o bé a ome@salt.cat
#ViuSalt",#Salt #ViuSalt
"Tue, 20 Jan 2026 09:50:21 GMT","📢 Davant la situació d’alerta, se suspenen totes les activitats de Serveis Socials, però es manté l’atenció telefònica ☎️.

🚫 La Fàbrica Jove i l’Estació Jove romandran tancades i totes les activitats previstes queden suspeses 🛑.

🏛️ La Coma Cros es manté oberta, però totes les activitats queden suspeses ❌ i sense activitat docent.

📚 Les biblioteques municipals estaran tancades durant tota la jornada d’avui 🔒.

🎨 L’Escola Municipal de Belles Arts suspèn totes les activitats d’avui 🖼️.

🏃‍♂️⚽ Com indica Protecció Civil, també queden suspeses totes les activitats esportives i es tanquen els equipaments corresponents 🏟️.

🔴El cementiri municipal restarà tancat durant la jornada d'avui.",
"Tue, 20 Jan 2026 08:01:23 GMT","🚧 Avís de tall de trànsit a #Salt.

🚗 Informem que l'avinguda de la Pau es troba tallada al trànsit en el tram comprès entre el carrer Francesc Macià i el passeig Marquès de Camps.
L'evolució ha permès reobrir el trànsit sentit Bescanó, però és manté tallat direcció Girona.
La matinada de dimecres s'ha normalitzat el trànsit amb l'obertura del segon carril direcció a Girona.
Segons indicacions de Protecció Civil es recomana no fer desplaçaments, si no és estrictament necessari. 

#ViuSalt",#Salt. #ViuSalt
